MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,SAP_ISU_CS_BT_DISCONNECT,,SAP,7/12/1999,1:13:02 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_CS_BT_MOVE_IN_OUT,,SAP,7/12/1999,1:10:06 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_CS_BT_RATE_MAINT,,SAP,7/12/1999,1:14:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_CS_CC_CUST_CONTACT,,SAP,7/12/1999,1:16:22 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:55 AM,0/01/1900 0:00,,
210,SAP_ISU_CS_CI_CUST_OVERVIEW,,SAP,7/12/1999,1:03:12 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_CS_FO_CIC,,SAP,7/12/1999,1:01:47 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_DI_DEVICE_GRP,,SAP,7/12/1999,2:07:57 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_DI_INSTALL,,SAP,7/12/1999,2:11:12 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_DI_INST_STRUC,,SAP,7/12/1999,2:13:51 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_DI_INST_STRUC_DISP,,SAP,7/12/1999,2:16:11 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_DI_PERIOD_CONS,,SAP,7/12/1999,2:17:53 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_IS_CERTIFICATION,,SAP,7/12/1999,3:05:30 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_IS_PERIOD_REPL,,SAP,7/12/1999,3:01:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_IS_SAMPLING_PROC,,SAP,7/12/1999,2:54:23 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_MR_AUTO_MONITOR,,SAP,7/12/1999,2:46:23 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_MR_CORR_MTRREAD,,SAP,7/12/1999,2:44:00 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_MR_MANU_MONITOR,,SAP,7/12/1999,2:48:16 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_MR_MASS_MTRORD,,SAP,7/12/1999,2:23:07 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_MR_MASS_MTRREAD,,SAP,7/12/1999,2:41:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_MR_SINGLE_MTRORD,,SAP,7/12/1999,2:32:40 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_MR_SINGLE_MTRREAD,,SAP,7/12/1999,2:30:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_TD_MASTER_DATA,,SAP,7/12/1999,1:43:22 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_DM_TD_MASTER_DATA_DISP,,SAP,7/12/1999,1:54:11 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_FERC_ALL,,SAP,10/02/2000,1:20:21 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,FERC: Regulatory Reporting
210,SAP_ISU_IN_BB_BUDGET_BILL,,SAP,7/12/1999,12:10:21 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_IN_BB_BUDGET_BILL_DISP,,SAP,7/12/1999,12:11:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_IN_PC_MASS_INVOICING,,SAP,7/12/1999,11:03:30 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_IN_PC_PRINTDOC_DISP,,SAP,7/12/1999,12:13:37 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_IN_PC_SINGLE_INVOICING,,SAP,7/12/1999,12:07:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_IS_ST_CONS_STATISTICS,,SAP,7/12/1999,1:23:23 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_IS_ST_STOCK_STATISTICS,,SAP,7/12/1999,1:32:18 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_IS_ST_TRANS_STATISTICS,,SAP,7/12/1999,1:33:52 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_MD_BD_BUSPARTNER,,SAP,6/12/1999,4:14:48 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_MD_BD_MASTER_DATA,,SAP,6/12/1999,4:20:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:56 AM,0/01/1900 0:00,,
210,SAP_ISU_MD_BD_MASTER_DATA_DISP,,SAP,6/12/1999,4:21:54 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,
210,SAP_ISU_MD_TD_MASTER_DATA,,SAP,6/12/1999,4:58:04 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,
210,SAP_ISU_MD_TD_MASTER_DATA_DISP,,SAP,6/12/1999,5:00:32 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,
210,SAP_ISU_TO_ARC_ARCHIVE,,SAP,7/12/1999,1:39:48 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,
210,SAP_ISU_TO_PRINTACT_RECORDS,,SAP,9/02/2000,12:15:49 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,
210,SAP_ISU_WA_GENERAL,,SAP,1/03/2001,10:06:49 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,IS-U: Waste disposal industry - All authorizations
210,SAP_ISU_WM_PC_INSPECTIONS,,SAP,7/12/1999,3:11:06 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,
210,SAP_ISU_WM_PC_NOTIFICATION,,SAP,7/12/1999,3:17:48 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,
210,SAP_IS_IS_CD_ARCHIVING,,SAP,15/02/2000,7:02:22 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Archivign FS-CD Objects
210,SAP_IS_IS_CD_BROKER_ACCT_INFO,,SAP,16/02/2000,5:09:11 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Information for Broker Account
210,SAP_IS_IS_CD_BROKER_CORRESPOND,,SAP,6/03/2000,1:07:41 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Correspondence Broker
210,SAP_IS_IS_CD_BROKER_DESKTOP,,SAP,16/02/2000,5:40:01 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Broker Desktop
210,SAP_IS_IS_CD_BROKER_REPORT,,SAP,16/02/2000,5:28:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Process Broker Report
210,SAP_IS_IS_CD_CORRESPONDENCE,,SAP,7/02/2000,3:41:37 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Correspondence FS-CD (Delta for SAP_FI_CA_CORRESPONDENCE)
210,SAP_IS_IS_CD_DUNNING,,SAP,7/02/2000,4:23:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Dunning (Replaces SAP_FI_CA_DUNNING)
210,SAP_IS_IS_CD_INFOSYSTEM_ADMIN,,SAP,16/02/2000,5:58:02 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Admin. Info System FS-CD (Delta SAP_FI_CA_INFOSYSTEM_ADMI)
210,SAP_IS_IS_CD_INSURANCE_OBJECT,,SAP,7/02/2000,4:28:14 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Process Insurance Object
210,SAP_IS_IS_CD_INTEREST_CALCULAT,,SAP,6/03/2000,12:06:40 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Balance Interest Calculation FS-CD
210,SAP_IS_IS_CD_MASTER_DATA_ADMIN,,SAP,15/02/2000,7:13:50 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Administration Master Data (Delta SAP_FI_CA_MASTER_DATA_ADMIN)
210,SAP_IS_IS_CD_PARTNER_ACCT_INFO,,SAP,7/02/2000,4:10:18 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Info for Acct BP (Delta zu SAP_FI_CA_PARTNER_ACCOUNT_INFO)
210,SAP_IS_IS_CD_POSTING_RUN,,SAP,15/02/2000,5:43:06 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Create Debit Entries and Credits
210,SAP_IS_IS_CD_RECEIVABLES_ADMIN,,SAP,15/02/2000,6:53:54 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Admin. Receivable Business (Delta SAP_FI_CA_RECEIVABLES_ADMINI)
210,SAP_IS_IS_CD_TRANSF_POSTG_DATA,,SAP,15/02/2000,5:05:57 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Posting Data Transfer (Delta SAP_FI_CA_POSTING_DATA_TRANSF)
210,SAP_IS_MONITOR,,SAP,21/08/2008,3:21:51 PM,0/01/1900 0:00,SAP,31/10/2013,11:48:15 AM,0/01/1900 0:00,,Read ABAP Snapshot Data
210,SAP_IS_PS_BCS_AVC_TOOLS,,SAP,16/05/2002,7:21:26 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Availability Control - Tools
210,SAP_IS_PS_BCS_BUD_MAINTENANCE,,SAP,16/05/2002,7:09:02 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Maintain Budget Data
210,SAP_IS_PS_BCS_BUD_PLANNING,,SAP,16/05/2002,7:06:49 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Plan Budget Data
210,SAP_IS_PS_BCS_BUD_TOOLS,,SAP,16/05/2002,7:13:08 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Budgeting - Tools
210,SAP_IS_PS_BCS_DISPLAY,,SAP,2/07/2003,4:52:35 PM,0/01/1900 0:00,SAP,2/07/2003,5:06:32 PM,0/01/1900 0:00,,Budget Values Display (BCS)
210,SAP_IS_PS_BCS_STATUS_MAINTAIN,,SAP,16/05/2002,7:11:06 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Budgeting - Assign Status
210,SAP_IS_PS_BCS_STRUCT_DEF,,SAP,16/05/2002,6:49:46 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Maintain Budget Structure
210,SAP_IS_PS_BCS_STRUCT_TOOLS,,SAP,16/05/2002,7:03:46 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Budget Structure - Tools
210,SAP_IS_PS_BU_CONTROL,,SAP,31/03/2000,3:16:35 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:57 AM,0/01/1900 0:00,,Control Budget Execution
210,SAP_IS_PS_BU_DISPLAY,,SAP,31/03/2000,3:22:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Budget Values Display
210,SAP_IS_PS_BU_PLANNING,,SAP,16/05/2002,11:53:52 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Plan Budget
210,SAP_IS_PS_BU_RULES,,SAP,31/03/2000,3:30:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Maintain Budget Rules
210,SAP_IS_PS_BU_UPDATE,,SAP,31/03/2000,3:33:49 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Update Budget - Transactions
210,SAP_IS_PS_BU_UPDATE_TOOLS,,SAP,31/03/2000,3:36:53 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Update Budget - Tools
210,SAP_IS_PS_BU_UPDATE_VERSION,,SAP,31/03/2000,3:38:19 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Update Budget - Process Versions
210,SAP_IS_PS_CASH_DESK,,SAP,12/12/2000,7:58:18 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Cash Desk
210,SAP_IS_PS_CENTRAL_FUNCTION,,SAP,31/03/2000,3:40:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Central Function Funds Management
210,SAP_IS_PS_CF_BU_EXECUTE,,SAP,16/05/2002,11:35:07 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Carryforward Budget
210,SAP_IS_PS_CF_BU_PREPARE,,SAP,16/05/2002,11:35:10 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Prepare Budget Carryforward
210,SAP_IS_PS_CF_CHECK,,SAP,16/05/2002,11:35:11 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Check Budget Closing
210,SAP_IS_PS_CF_OI_EXECUTE,,SAP,16/05/2002,11:35:13 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Carryover Consumed Amounts
210,SAP_IS_PS_CF_OI_PREPARE,,SAP,16/05/2002,11:35:15 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Prepare Carryover of Consumed Amounts
210,SAP_IS_PS_DECK_CREA,,SAP,31/03/2000,4:42:08 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Cover Eligibility Rule Maintenance
210,SAP_IS_PS_DECK_DISP,,SAP,31/03/2000,4:13:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Cover Eligibility Master Data/Reporting Display
210,SAP_IS_PS_MD_DISPLAY,,SAP,31/03/2000,3:50:21 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Funds Management Master Data: Display Functions
210,SAP_IS_PS_MD_STRUCTURE,,SAP,31/03/2000,3:52:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Master Data Funds Management: Maintain Structure
210,SAP_IS_PS_MD_ZUOB,,SAP,31/03/2000,3:55:38 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Master Data Funds Management: Assignment to CO Structures
210,SAP_IS_PS_PO_COMMITMENTS,,SAP,31/03/2000,3:57:06 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Postings - Commit Funds
210,SAP_IS_PS_PO_CONSUMPTION,,SAP,31/03/2000,3:58:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Postings - Consume Funds
210,SAP_IS_PS_PO_CONSUMPTION_DISP,,SAP,31/03/2000,4:04:19 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Postings - Assigned Funds Display
210,SAP_IS_PS_PO_FOR,,SAP,31/03/2000,4:07:37 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Postings - Estimated Revenues
210,SAP_IS_PS_PO_RECONCILE,,SAP,31/03/2000,4:46:27 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Match Data with Prestored Applications
210,SAP_IS_PS_PO_TRANSFERS,,SAP,31/03/2000,4:23:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Postings: Transfer Assigned Funds
210,SAP_IUUC_REMOTE,,WEBERG,19/04/2010,11:51:03 AM,0/01/1900 0:00,WEBERG,15/06/2015,5:18:31 PM,0/01/1900 0:00,,IUUC basic authorizations
210,SAP_IUUC_REPL_ADMIN,,MERKELJ,29/11/2012,2:54:53 PM,0/01/1900 0:00,MERKELJ,11/05/2015,6:10:36 PM,0/01/1900 0:00,,
210,SAP_IUUC_REPL_ADMIN_BW_ODQ,,UKRAINSKY,23/04/2014,7:32:20 PM,0/01/1900 0:00,UKRAINSKY,23/04/2014,7:32:21 PM,0/01/1900 0:00,,
210,SAP_IUUC_REPL_DISPLAY,,WEBERG,16/12/2013,12:44:27 PM,0/01/1900 0:00,MERKELJ,11/05/2015,6:12:41 PM,0/01/1900 0:00,,
210,SAP_IUUC_REPL_LOGGING,,MITEVSKI,11/10/2013,3:46:40 PM,0/01/1900 0:00,MERKELJ,24/10/2013,9:12:44 AM,0/01/1900 0:00,,Role for displaying logged replication data in the SLT system
210,SAP_IUUC_REPL_NWBC,,HABERKORN,15/03/2013,2:51:08 PM,0/01/1900 0:00,MERKELJ,24/10/2013,9:09:57 AM,0/01/1900 0:00,,Enabling of NWBC for SAP LT Replication
210,SAP_IUUC_REPL_REMOTE,,MERKELJ,31/08/2011,4:28:56 PM,0/01/1900 0:00,WEBERG,16/10/2014,11:33:46 AM,0/01/1900 0:00,,
210,SAP_IUUC_REPL_REMOTE_BW,,UKRAINSKY,5/08/2013,1:32:15 PM,0/01/1900 0:00,UKRAINSKY,5/08/2013,1:39:53 PM,0/01/1900 0:00,,Role for the remote user for replication in SAP BW system
210,SAP_IUUC_USER,,WEBERG,19/04/2010,12:04:49 PM,0/01/1900 0:00,WEBERG,14/10/2014,8:13:08 AM,0/01/1900 0:00,,all authorizations required for IUUC
210,SAP_IV_DC_ADMIN,,SAP,9/04/2013,10:48:49 AM,0/01/1900 0:00,SAP,22/04/2013,1:09:13 PM,0/01/1900 0:00,,Administrator Role for Integration Visibility Data Collector
210,SAP_IV_DC_CONFIG,,SAP,9/04/2013,10:50:57 AM,0/01/1900 0:00,SAP,18/09/2014,11:32:01 AM,0/01/1900 0:00,,Configure Integration Visibility Data Collector
210,SAP_IV_DC_EVENT_CONSUMER,,SAP,9/04/2013,10:41:48 AM,0/01/1900 0:00,SAP,22/04/2013,1:10:10 PM,0/01/1900 0:00,,Consume Integration Visibility Data Collector Events
210,SAP_IV_DC_EXECUTE,,SAP,9/04/2013,10:56:01 AM,0/01/1900 0:00,SAP,22/04/2013,1:10:36 PM,0/01/1900 0:00,,Run Integration Visibility Data Collector
210,SAP_IV_DC_SUBSCRIBE,,SAP,4/04/2013,4:27:28 PM,0/01/1900 0:00,SAP,22/04/2013,1:11:02 PM,0/01/1900 0:00,,Integration Visibility - Subscribe Data Collector
210,SAP_IV_DC_SUPPORTER,,SAP,9/04/2013,10:58:28 AM,0/01/1900 0:00,SAP,27/05/2013,1:42:22 PM,0/01/1900 0:00,,Role for Monitoring of Integration Visibility Data Collector
210,SAP_J2EE_ADMIN,,SAP,12/06/2003,3:47:00 PM,0/01/1900 0:00,GROBLEB,10/06/2009,5:43:09 PM,0/01/1900 0:00,,Administration User for the SAP J2EE Engine
210,SAP_J2EE_GUEST,,SAP,12/06/2003,3:47:02 PM,0/01/1900 0:00,GROBLEB,10/06/2009,5:44:02 PM,0/01/1900 0:00,,Guest User for SAP J2EE Engine
210,SAP_KM_KW_ADMINISTRATOR,,SAP,2/10/2000,4:33:27 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Knowledge Warehouse Administrator
210,SAP_KM_KW_ALL_AREAS_DISPLAY,,SAP,2/10/2000,5:32:01 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Display of all existing documents
210,SAP_KM_KW_ALL_AREAS_EDIT,,SAP,2/10/2000,5:32:06 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Display and change documents in all areas
210,SAP_KM_KW_ALL_AREAS_TRANSLATE,,SAP,2/10/2000,5:32:10 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Translation of Documents from All Areas
210,SAP_KM_KW_CREATE_OFFLINE,,SAP,2/10/2000,5:32:12 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:58 AM,0/01/1900 0:00,,Create Offline presentation
210,SAP_KM_KW_EXPORT_SERVICES,,SAP,2/03/2000,4:14:00 PM,0/01/1900 0:00,SAP,2/03/2000,4:14:02 PM,0/01/1900 0:00,,Export HTML
210,SAP_KM_KW_IWBHELP_EDIT,,SAP,2/10/2000,5:32:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Change Documentation
210,SAP_KM_KW_IWBMISC_EDIT,,SAP,2/10/2000,5:32:19 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Change Administration
210,SAP_KM_KW_IWBTRAIN_EDIT,,SAP,2/10/2000,5:32:21 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Change and Display Training
210,SAP_KM_KW_KWNET_EDIT,,SAP,2/10/2000,5:32:23 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Change and display Intranet documents
210,SAP_KM_KW_MODEL_ALL,,SAP,26/08/2003,9:07:02 AM,0/01/1900 0:00,SAP,26/08/2003,9:07:05 AM,0/01/1900 0:00,,"User of KW document models, all authorizations"
210,SAP_KM_KW_MODEL_DSP,,SAP,26/08/2003,9:09:00 AM,0/01/1900 0:00,SAP,26/08/2003,9:09:01 AM,0/01/1900 0:00,,"User of KW document models, display authorization"
210,SAP_KM_KW_PAW_ADMIN_TEST,,,,12:00:00 AM,0/01/1900 0:00,SAP,9/08/2012,11:13:12 AM,0/01/1900 0:00,,PAW - Test administration
210,SAP_KM_KW_PAW_INTERN,,SAP,26/08/2003,11:20:47 AM,0/01/1900 0:00,SAP,26/08/2003,11:22:03 AM,0/01/1900 0:00,,Role for internal use; diverse authorizations
210,SAP_KM_KW_PAW_ITEMAUTHOR,,SAP,26/08/2003,11:23:02 AM,0/01/1900 0:00,SAP,9/08/2012,11:02:10 AM,0/01/1900 0:00,,
210,SAP_KM_KW_PAW_MANAGE_QUALITY,,SAP,26/08/2003,11:07:41 AM,0/01/1900 0:00,SAP,26/08/2003,11:07:44 AM,0/01/1900 0:00,,PAW - Test quality management
210,SAP_KM_KW_PAW_MANAGE_RESULTS,,SAP,26/08/2003,11:09:15 AM,0/01/1900 0:00,SAP,26/08/2003,11:09:16 AM,0/01/1900 0:00,,PAW - Test result management
210,SAP_KM_KW_PAW_PROCTOR,,SAP,26/08/2003,11:10:50 AM,0/01/1900 0:00,SAP,26/08/2003,11:10:57 AM,0/01/1900 0:00,,PAW - Proctor
210,SAP_KM_KW_PAW_RESEXC_LOCALL,,SAP,26/08/2003,11:12:10 AM,0/01/1900 0:00,SAP,26/08/2003,11:12:11 AM,0/01/1900 0:00,,"Role for SL101 (Create Result Excel Sheet), all Locations"
210,SAP_KM_KW_PAW_ZAUTHORIZE,,SAP,26/08/2003,11:13:18 AM,0/01/1900 0:00,SAP,26/08/2003,11:13:19 AM,0/01/1900 0:00,,PAW - Authorization administration
210,SAP_KM_KW_QM_ADMINISTRATOR,,SAP,26/08/2003,9:13:28 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Administrator for QM Documents
210,SAP_KM_KW_QM_DISPLAY_EXTERN,,SAP,26/08/2003,9:16:44 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,"External Employee, Customer (QM Documentation)"
210,SAP_KM_KW_QM_DISPLAY_INTERN,,SAP,26/08/2003,9:18:26 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,"Internal Employee, Auditor (QM Documentation)"
210,SAP_KM_KW_QM_EDITOR,,SAP,26/08/2003,9:21:09 AM,0/01/1900 0:00,SAP,26/08/2003,9:32:09 AM,0/01/1900 0:00,,Author of QM Documents
210,SAP_KM_KW_QM_TRANSLATE,,SAP,26/08/2003,9:22:18 AM,0/01/1900 0:00,SAP,26/08/2003,9:32:52 AM,0/01/1900 0:00,,Translator of QM Documentation
210,SAP_KM_KW_QUALITY_CONTROL,,SAP,29/02/2000,11:37:51 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Quality control
210,SAP_KM_KW_REMOTE_SUPPORT,,SAP,3/03/2000,4:44:29 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Remote support for KW
210,SAP_KM_KW_RFC_CPIC_USER,,SAP,2/10/2000,5:32:31 PM,0/01/1900 0:00,SAP,22/12/2014,3:38:40 PM,0/01/1900 0:00,,Information Repository User for IKS
210,SAP_KM_KW_XML_TRAIN_EDIT,,SAP,26/08/2003,9:24:53 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:59 AM,0/01/1900 0:00,,Change XML Dovuments
