MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSAWBN_MAIN,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSB1,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSB2,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSB3RD,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSBATCH,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSBCTTOOLS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSBNAME,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSB_TASK,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSCATT,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSCATT_ABAP,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSCATT_RFC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSCHECK,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSCONTENT,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSCOPAD,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSCRT,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDAW_NEARLINE_SERVER,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDBC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDG_IOBJ,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDG_IOBJ_DB,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDL,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDRI_ODSO,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDRO,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDS_BACKEND,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDS_WS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSDTM,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSGS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSISP_WD,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSM1,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSM2,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSM3,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSMD_CONVERSION,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSMMR,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSMMR_BI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSMSTART,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSNDI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSNDI_MD,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSNDI_SHIE,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSO1,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSO5,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSOBJS_RFC_INTERFACE,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSOD,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSODSO,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSODSO_BAPI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSODSO_ROLLBACK,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSOD_API,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSOD_BIRM,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSOD_SKFW_RM,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSO_MORM,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSO_XML_DOC_API,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPC_API,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPC_BACKEND,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPC_PROCESSES,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPC_SERVICES,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLFC_FORMULA,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLFD_PLST,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLSSQ,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLSTD,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLS_ALVL_RFC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLS_ALVL_SRVS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLS_CONF,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPLS_ENQ,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSPROD01,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSRA,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSRCUB,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSRD_GENERAL,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSRD_X_ADMIN,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSRD_X_INSPECTION,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSRD_X_ITEM,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSRD_X_RUNTIME,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSR_CACHE_RSRV,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSS1,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSS2,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSSDK,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSSDK_REMOTE,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSSEARCHLOGS,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSSM,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RSW0,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_BAPI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_DECISION_TREE_PRED,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_IM_AAP_PREDICTION,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_IM_IM4D_GETDATA,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_MP_CONSUMER_INT,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_MP_CONSUMER_OP,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_MP_DATA,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_MP_GEN,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_MP_META_DATA,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_RFC_MODELLING,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_RFC_PREDICTION,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_RFC_TRAINING,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_RFC_UI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_DME_UI_WIZ_ORG,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_NET_SERVICES,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_PERS_BOD,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_PREC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,RS_UNIFICATION,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,SCP5,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,SGUI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,SIFP,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,SRFC,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,SUGX,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,SUNI,
001,S_RFC,S_BI-WHM_RFC,A,RFC_NAME,THFB,
001,S_RFC,S_BI-WHM_RFC,A,RFC_TYPE,FUGR,
001,S_RFC,S_BI-WX_RFC,A,ACTVT,16,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,ARFC,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,CRFC,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,EDI6,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,EDI7,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,EDIN,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,EDIR,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,ERFC,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,OCSI,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,OLEA,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,QOWK,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,ROPC,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,ROPC_WF,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RS45,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSA0,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSA1,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSA5,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSA7,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSA8,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSA9,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAD_REMOTE,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAG,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAK,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAK40,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAL,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAM,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAN,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAP,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAS,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSAZ,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSBW,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSC1,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSC2,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSC3,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSFH,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,RSRR_WEB,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,SBIC,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,SCP5,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,SGUI,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,SIFP,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,SRFC,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,SUNI,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,SYST,
001,S_RFC,S_BI-WX_RFC,A,RFC_NAME,THFB,
001,S_RFC,S_BI-WX_RFC,A,RFC_TYPE,FUGR,
001,S_RFC,S_BW_D____00,A,ACTVT,*,
001,S_RFC,S_BW_D____00,A,RFC_NAME,*,
001,S_RFC,S_BW_D____00,A,RFC_TYPE,*,
001,S_RFC,S_BW_D____01,A,ACTVT,*,
001,S_RFC,S_BW_D____01,A,RFC_NAME,*,
001,S_RFC,S_BW_D____01,A,RFC_TYPE,*,
001,S_RFC,S_BW_RFC,A,ACTVT,*,
001,S_RFC,S_BW_RFC,A,RFC_NAME,ARFC,
001,S_RFC,S_BW_RFC,A,RFC_NAME,EDIN,
001,S_RFC,S_BW_RFC,A,RFC_NAME,ERFC,
001,S_RFC,S_BW_RFC,A,RFC_NAME,RSAG,
001,S_RFC,S_BW_RFC,A,RFC_NAME,RSAK,
001,S_RFC,S_BW_RFC,A,RFC_NAME,RSAP,
001,S_RFC,S_BW_RFC,A,RFC_NAME,SYST,
001,S_RFC,S_BW_RFC,A,RFC_TYPE,FUGR,
001,S_RFC,S_E2E_RFC,A,ACTVT,16,
001,S_RFC,S_E2E_RFC,A,RFC_NAME,*,
001,S_RFC,S_E2E_RFC,A,RFC_TYPE,FUGR,
001,S_RFC,S_ECDEV___00,A,ACTVT,16,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,ECATT_REMOTE_EXECUTE,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,ECATT_REPOSITORY,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,ECATT_RTTI,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,ECATT_SUT,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,SBDR,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,SCAT,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,SDIFRUNTIME,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,SDYN,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,SECATT_SFW,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,SETRM,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,STTF,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,STTM,
001,S_RFC,S_ECDEV___00,A,RFC_NAME,THFB,
001,S_RFC,S_ECDEV___00,A,RFC_TYPE,FUGR,
001,S_RFC,S_ECDEV___01,A,ACTVT,16,
001,S_RFC,S_ECDEV___01,A,RFC_NAME,ABAP4_LEAVE_TO_TRANSACTION,
001,S_RFC,S_ECDEV___01,A,RFC_NAME,DELIVERY_GET_INSTALLED_COMPS,
001,S_RFC,S_ECDEV___01,A,RFC_NAME,ECATT_REPOSITORY_F4_LONG_NAMES,
001,S_RFC,S_ECDEV___01,A,RFC_NAME,ECATT_SET_CALLER_ATTR,
001,S_RFC,S_ECDEV___01,A,RFC_NAME,RFC_SYSTEM_INFO,
001,S_RFC,S_ECDEV___01,A,RFC_TYPE,FUNC,
001,S_RFC,S_ECET_RFC00,A,ACTVT,16,
001,S_RFC,S_ECET_RFC00,A,RFC_NAME,ECATT_EXTERNAL_TOOL,
001,S_RFC,S_ECET_RFC00,A,RFC_TYPE,FUGR,
001,S_RFC,S_ECET_RFC01,A,ACTVT,16,
001,S_RFC,S_ECET_RFC01,A,RFC_NAME,SYST,
001,S_RFC,S_ECET_RFC01,A,RFC_TYPE,FUGR,
001,S_RFC,S_ECR_EXEC00,A,ACTVT,16,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,ECATT_REMOTE_EXECUTE,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,ECATT_RTTI,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,ECATT_SUT,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,SCAT,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,SDIFRUNTIME,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,SECATT_SFW,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,SETRM,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,STTF,
001,S_RFC,S_ECR_EXEC00,A,RFC_NAME,THFB,
001,S_RFC,S_ECR_EXEC00,A,RFC_TYPE,FUGR,
001,S_RFC,S_ECR_EXEC01,A,ACTVT,16,
001,S_RFC,S_ECR_EXEC01,A,RFC_NAME,ABAP4_LEAVE_TO_TRANSACTION,
001,S_RFC,S_ECR_EXEC01,A,RFC_NAME,DELIVERY_GET_INSTALLED_COMPS,
001,S_RFC,S_ECR_EXEC01,A,RFC_NAME,ECATT_SET_CALLER_ATTR,
001,S_RFC,S_ECR_EXEC01,A,RFC_NAME,RFC_SYSTEM_INFO,
001,S_RFC,S_ECR_EXEC01,A,RFC_TYPE,FUNC,
001,S_RFC,S_ECTSOTPL00,A,ACTVT,16,
001,S_RFC,S_ECTSOTPL00,A,RFC_NAME,CTS_WBO_DIS,
001,S_RFC,S_ECTSOTPL00,A,RFC_NAME,EPSF,
001,S_RFC,S_ECTSOTPL00,A,RFC_NAME,RFC1,
001,S_RFC,S_ECTSOTPL00,A,RFC_NAME,SDIFRUNTIME,
001,S_RFC,S_ECTSOTPL00,A,RFC_NAME,STPA,
001,S_RFC,S_ECTSOTPL00,A,RFC_NAME,SYST,
001,S_RFC,S_ECTSOTPL00,A,RFC_TYPE,FUGR,
001,S_RFC,S_IS_MONIT00,A,ACTVT,16,
001,S_RFC,S_IS_MONIT00,A,RFC_NAME,/SDF/IS_ABAP,
001,S_RFC,S_IS_MONIT00,A,RFC_NAME,RFC1,
001,S_RFC,S_IS_MONIT00,A,RFC_NAME,SDIFRUNTIME,
001,S_RFC,S_IS_MONIT00,A,RFC_NAME,SYST,
001,S_RFC,S_IS_MONIT00,A,RFC_NAME,SYSU,
001,S_RFC,S_IS_MONIT00,A,RFC_TYPE,FUGR,
001,S_RFC,S_LAW_COMM,A,ACTVT,16,
001,S_RFC,S_LAW_COMM,A,RFC_NAME,ARFC,
001,S_RFC,S_LAW_COMM,A,RFC_NAME,ERFC,
001,S_RFC,S_LAW_COMM,A,RFC_NAME,LAW_MODULES_1,
001,S_RFC,S_LAW_COMM,A,RFC_NAME,SUGE,
001,S_RFC,S_LAW_COMM,A,RFC_NAME,SUSR,
001,S_RFC,S_LAW_COMM,A,RFC_NAME,SYST,
001,S_RFC,S_LAW_COMM,A,RFC_TYPE,FUGR,
001,S_RFC,S_MAN_RFC,A,ACTVT,16,
001,S_RFC,S_MAN_RFC,A,RFC_NAME,/SDF/RBE*,
001,S_RFC,S_MAN_RFC,A,RFC_NAME,CNV*,
001,S_RFC,S_MAN_RFC,A,RFC_NAME,SEUEXIST,
001,S_RFC,S_MAN_RFC,A,RFC_NAME,SYST,
001,S_RFC,S_MAN_RFC,A,RFC_TYPE,FUGR,
001,S_RFC,S_PI_RFC,A,ACTVT,16,
001,S_RFC,S_PI_RFC,A,RFC_NAME,*,
001,S_RFC,S_PI_RFC,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_ALL,A,ACTVT,*,
001,S_RFC,S_RFC_ALL,A,RFC_NAME,*,
001,S_RFC,S_RFC_ALL,A,RFC_TYPE,*,
001,S_RFC,S_RFC_CSMREG,A,ACTVT,16,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,/BDL/*,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,/SDF/*,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,/SOMO/*,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,/SSF/INTRFC,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,BDL*,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,DSWP_BPM_FUNC,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,DSWP_CI,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,E2E_TESTING_AGENT,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,PROJECT_ADMINISTRA,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,RFC1,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SADB,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALC,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALF,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALH,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALI,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALP,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALR,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALS,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SALT,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SAL_CACHE_RECEIVE,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SAL_RFC,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCCA,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCCR,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCPRAC,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCPR_HELP,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCSM*,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCT1,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCT2,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCTM,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SCUST_SYS_INFO,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SEWA*,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SLCA,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SPIAGRTC,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SPILSI,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SPILSR,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SRTT,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,SYST,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,S_CUS_IMG_ACTIVITY,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,S_IMG_TOOL_3,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,THFB,
001,S_RFC,S_RFC_CSMREG,A,RFC_NAME,URFC,
001,S_RFC,S_RFC_CSMREG,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_CUSCMP,A,ACTVT,16,
001,S_RFC,S_RFC_CUSCMP,A,RFC_NAME,*,
001,S_RFC,S_RFC_CUSCMP,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_DB2A,A,ACTVT,16,
001,S_RFC,S_RFC_DB2A,A,RFC_NAME,SYST,
001,S_RFC,S_RFC_DB2A,A,RFC_NAME,S_DB2_RFC,
001,S_RFC,S_RFC_DB2A,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_DD_MDI,A,ACTVT,16,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,RFC1,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,RFC2,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SDDO,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SDIFRUNTIME,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SDNT,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SG00,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SIFD,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SIMG,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SRFC,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SYST,
001,S_RFC,S_RFC_DD_MDI,A,RFC_NAME,SYSU,
001,S_RFC,S_RFC_DD_MDI,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_E2E,A,ACTVT,16,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,/SOMO/*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,/BDL/*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,/SDF/*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,/SSF/INTRFC,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,BDL*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,DSWP*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,ESFUTIL,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,PERF_TRA_DIA,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,RFC1,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SADB,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SAL*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SAPWL_STAT,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCCA,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCCR,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCPRAC,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCPR_HELP,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCSM*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCSM_GLOB_SYSTEM,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCT*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SCUST_SYS_INFO,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SEWA*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SLCA,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SPILSI,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SPILSR,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SRTT,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SRTUTIL,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SSQ0,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,STU3_ALERTS,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SUNI,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SVMCRT*,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SVRW,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,SYST,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,S_CUS_IMG_ACTIVITY,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,S_IMG_TOOL_3,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,THFB,
001,S_RFC,S_RFC_E2E,A,RFC_NAME,URFC,
001,S_RFC,S_RFC_E2E,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_EVCREA,A,ACTVT,16,
001,S_RFC,S_RFC_EVCREA,A,RFC_NAME,ARFC,
001,S_RFC,S_RFC_EVCREA,A,RFC_NAME,ERFC,
001,S_RFC,S_RFC_EVCREA,A,RFC_NAME,SWEL,
001,S_RFC,S_RFC_EVCREA,A,RFC_NAME,SWWA,
001,S_RFC,S_RFC_EVCREA,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_IS_MON,A,ACTVT,16,
001,S_RFC,S_RFC_IS_MON,A,RFC_NAME,/SDF/EFWK_EXTENSION,
001,S_RFC,S_RFC_IS_MON,A,RFC_NAME,/SDF/IS_ABAP,
001,S_RFC,S_RFC_IS_MON,A,RFC_NAME,RFC1,
001,S_RFC,S_RFC_IS_MON,A,RFC_NAME,SDIFRUNTIME,
001,S_RFC,S_RFC_IS_MON,A,RFC_NAME,SRFC,
001,S_RFC,S_RFC_IS_MON,A,RFC_NAME,SYST,
001,S_RFC,S_RFC_IS_MON,A,RFC_NAME,SYSU,
001,S_RFC,S_RFC_IS_MON,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_OCS,A,ACTVT,16,
001,S_RFC,S_RFC_OCS,A,RFC_NAME,OCSB,
001,S_RFC,S_RFC_OCS,A,RFC_TYPE,FUGR,
001,S_RFC,S_RFC_REG_PI,A,ACTVT,16,
001,S_RFC,S_RFC_REG_PI,A,RFC_NAME,/BDL/*,
